Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
A,Ship,5,5,235,5,low,M,8,1332
B,Ship,7,3,306,4,low,F,4,1630
C,Ship,6,1,189,2,low,F,6,1269
F,Ship,6,4,280,4,low,M,4,1831
D,Ship,6,4,310,4,medium,M,1,1494
F,Ship,4,3,264,6,medium,F,10,1962
A,Ship,5,5,243,6,low,M,9,1348
B,Ship,5,5,245,5,low,M,5,1252
C,Ship,5,5,239,6,low,M,1,1384
F,Ship,4,3,248,5,low,F,7,1789
D,Ship,6,1,268,4,low,F,1,1654
F,Ship,6,4,271,4,low,F,6,1503
A,Ship,4,5,233,5,low,F,8,1040
B,Ship,5,1,245,5,low,M,9,1694
C,Ship,5,2,248,5,medium,F,1,1845
F,Ship,5,2,234,5,medium,M,6,1703
D,Ship,4,2,259,5,medium,F,2,1054
F,Ship,5,1,259,6,low,F,2,1876
A,Ship,5,2,263,6,low,M,2,1851
B,Ship,3,1,158,5,low,M,4,1171
C,Ship,5,5,270,5,low,M,5,1852
F,Ship,4,3,271,5,low,M,6,1555
D,Ship,5,5,237,5,medium,F,9,1709
F,Ship,6,1,250,4,medium,M,5,1747
A,Ship,4,2,270,5,low,F,10,1340
B,Ship,4,5,242,6,low,F,9,1858
C,Ship,5,1,271,5,low,F,4,1557
F,Ship,4,3,254,5,low,F,8,1851
D,Ship,5,3,274,5,medium,M,7,1696
F,Ship,4,3,249,5,low,F,10,1067
A,Ship,4,3,245,5,low,M,7,1182
B,Ship,4,5,237,5,low,F,9,1978
C,Ship,4,3,238,6,low,M,2,1898
F,Ship,5,3,242,5,low,F,6,1681
D,Ship,5,5,217,6,medium,M,1,1761
F,Ship,4,2,242,6,low,F,10,1531
A,Ship,6,1,265,4,low,F,1,1345
B,Ship,3,4,267,3,low,F,3,4566
C,Ship,3,1,238,2,low,M,9,5158
F,Ship,5,3,284,5,medium,F,4,5343
D,Ship,4,3,137,3,medium,M,5,4854
F,Ship,2,1,232,6,low,F,2,5281
A,Ship,3,3,262,2,low,F,10,5951
B,Ship,5,1,158,2,medium,M,6,4873
C,Ship,5,5,226,4,low,F,10,5676
F,Ship,4,3,199,2,low,M,4,5855
D,Ship,4,4,175,2,medium,F,10,4927
F,Ship,5,1,233,3,low,F,9,5039
A,Ship,2,5,111,2,low,F,5,4038
B,Ship,5,2,218,3,low,M,4,5363
C,Ship,5,1,189,4,low,F,10,4166
F,Ship,4,3,257,3,low,M,8,5944
D,Ship,4,2,160,3,low,M,5,4492
F,Ship,3,3,197,3,low,F,4,4858
A,Ship,3,5,283,2,low,M,2,4207
B,Ship,5,5,197,4,low,F,7,4141
C,Ship,3,1,259,4,low,F,9,4084
F,Ship,4,3,195,3,medium,M,5,5863
D,Road,3,1,159,2,medium,M,5,4906
F,Road,3,1,267,3,medium,F,8,5415
A,Road,5,2,155,3,low,F,10,4485
B,Road,3,1,267,2,low,F,9,5744
C,Road,4,1,239,3,medium,F,9,4930
F,Road,3,1,263,3,high,M,10,4911
D,Road,3,5,217,3,medium,M,3,5433
F,Road,4,3,173,3,low,M,4,4793
A,Road,2,2,163,3,low,M,5,5887
B,Road,5,5,232,5,low,F,2,5561
C,Road,3,3,155,3,medium,M,5,4957
F,Road,3,4,160,4,low,M,1,5341
D,Road,5,4,200,3,medium,M,3,4225
F,Road,4,1,160,2,medium,M,1,5741
A,Road,3,3,220,3,low,M,7,5323
B,Road,3,3,160,2,medium,F,3,4665
C,Road,3,4,136,3,low,F,4,5368
F,Road,5,1,252,3,high,F,2,5032
D,Road,3,4,138,5,medium,F,5,5690
F,Road,4,4,173,3,low,M,10,4616
A,Road,4,5,198,3,low,M,2,4272
B,Road,4,1,194,2,medium,F,3,5503
C,Flight,4,5,157,3,medium,M,10,5898
F,Flight,3,3,220,3,low,F,2,5065
D,Flight,4,4,160,3,medium,M,5,4440
F,Flight,3,4,214,2,low,M,7,5256
A,Flight,5,5,213,3,medium,M,5,5247
B,Flight,3,5,146,3,medium,M,8,5637
C,Flight,4,3,176,5,low,M,2,5751
F,Flight,3,2,219,4,low,F,6,4314
D,Flight,4,3,164,3,medium,F,4,4495
F,Flight,3,4,168,2,medium,F,7,4699
A,Flight,5,3,167,3,low,M,9,5026
B,Flight,3,2,152,3,medium,F,7,4244
C,Flight,5,4,248,3,low,M,7,5335
F,Flight,3,5,177,2,low,F,2,4906
D,Flight,4,4,148,3,low,M,4,5716
F,Flight,4,2,107,2,low,F,8,4460
A,Flight,6,2,196,2,low,M,10,5180
B,Flight,3,3,215,2,low,F,2,5661
C,Flight,4,5,260,3,low,M,10,4331
F,Flight,5,5,156,2,low,F,8,4817
D,Flight,4,1,266,2,high,M,4,5116
F,Flight,4,1,146,3,low,F,1,4831
A,Ship,4,2,210,3,medium,F,10,5354
B,Ship,2,4,144,2,medium,M,5,5867
C,Ship,3,5,181,4,low,F,1,5812
F,Ship,5,5,132,4,low,F,8,4339
D,Ship,5,3,243,6,medium,F,9,5640
F,Ship,4,3,166,4,medium,F,1,4536
A,Ship,5,5,148,4,medium,F,4,5909
B,Ship,6,4,221,5,low,M,9,4360
C,Ship,4,2,207,3,medium,F,5,4702
F,Ship,4,1,228,3,medium,M,4,5347
D,Ship,3,2,161,3,medium,M,2,4174
F,Ship,4,2,259,2,high,F,10,5265
A,Ship,4,5,272,2,low,F,10,4962
B,Ship,4,4,154,3,low,M,4,5393
C,Ship,4,2,174,3,low,M,4,5625
F,Ship,4,2,225,2,medium,F,5,5943
D,Ship,3,5,209,3,medium,M,8,5591
F,Ship,6,1,208,5,low,M,6,4537
A,Ship,4,4,163,3,low,M,8,4921
B,Ship,3,5,174,3,low,M,7,5672
C,Ship,3,5,236,3,medium,F,1,5220
F,Ship,3,2,229,6,medium,F,3,5689
D,Ship,3,4,195,2,low,F,5,4660
F,Ship,4,2,146,3,low,F,9,5871
A,Ship,3,2,211,2,low,M,4,4978
B,Ship,2,2,161,3,low,F,5,5999
C,Ship,2,5,243,3,medium,F,9,4182
F,Ship,3,3,169,2,medium,F,8,4281
D,Ship,3,4,273,3,high,F,8,4530
F,Ship,4,2,137,2,medium,M,3,4622
A,Ship,2,1,96,2,high,F,9,4449
B,Ship,5,5,177,4,medium,F,2,4873
C,Ship,4,1,269,3,low,F,7,5211
F,Ship,3,2,188,5,medium,M,7,5673
D,Ship,4,1,238,3,low,F,10,4172
F,Ship,5,2,172,5,medium,F,5,4805
A,Ship,4,4,134,5,medium,M,2,5865
B,Ship,4,2,191,2,medium,F,8,4806
C,Ship,5,3,210,6,low,M,6,4203
F,Ship,4,5,161,3,medium,F,2,5378
D,Ship,5,4,161,5,medium,M,1,5779
F,Ship,4,1,166,5,low,F,9,4472
A,Ship,4,3,170,4,medium,F,9,4375
B,Ship,3,1,251,3,medium,F,4,5291
C,Ship,3,3,214,3,medium,M,3,4056
F,Ship,4,3,197,3,medium,F,6,5395
D,Ship,3,3,227,2,high,M,5,4269
F,Ship,4,5,265,2,low,F,6,4660
A,Ship,6,5,287,5,low,M,2,5611
B,Ship,3,5,206,2,low,M,3,5113
C,Ship,4,2,192,3,low,F,4,5578
F,Ship,2,1,109,4,low,F,3,5264
D,Ship,4,3,180,2,medium,M,7,5546
F,Ship,3,2,224,3,medium,M,2,4015
A,Ship,3,2,259,6,medium,M,1,5873
B,Ship,3,4,269,3,medium,M,8,5364
C,Ship,5,4,187,4,medium,F,1,4147
F,Ship,4,4,185,3,low,F,2,5288
D,Ship,5,2,241,2,medium,F,2,5448
F,Ship,2,5,228,3,low,M,8,5643
A,Ship,3,2,214,2,medium,F,9,4512
B,Ship,3,2,196,6,low,M,6,5414
C,Ship,3,1,175,3,low,M,6,4695
F,Ship,3,5,171,3,medium,F,7,5318
D,Ship,4,2,185,2,medium,M,5,4066
F,Ship,2,4,226,3,low,M,9,4098
A,Ship,4,1,265,3,low,F,4,4249
B,Ship,4,4,205,4,medium,F,2,4690
C,Ship,4,3,189,3,medium,F,9,4825
F,Ship,3,4,141,3,medium,M,2,5512
D,Ship,3,3,217,3,low,F,6,4887
F,Ship,4,2,198,3,low,F,4,5863
A,Ship,4,4,246,3,medium,F,2,4150
B,Ship,3,4,261,4,medium,F,7,5731
C,Ship,4,3,160,2,low,M,9,5940
F,Ship,5,5,135,3,low,F,4,5734
D,Ship,5,2,213,3,low,M,9,5526
F,Ship,3,4,189,6,low,F,9,4668
A,Ship,4,1,259,3,low,M,9,5148
B,Ship,4,5,170,3,low,M,2,5671
C,Ship,3,3,257,2,medium,M,5,4681
F,Ship,3,5,143,2,low,M,8,4754
D,Ship,4,1,258,3,low,F,10,4906
F,Ship,4,3,216,2,low,M,4,5997
A,Ship,4,3,169,3,low,F,8,4613
B,Ship,4,3,165,2,low,M,2,5210
C,Ship,4,4,245,3,medium,F,7,4480
F,Ship,4,1,171,2,low,F,6,5719
D,Ship,2,5,238,4,medium,M,9,4086
F,Ship,4,2,265,3,medium,F,1,5385
A,Ship,4,3,207,2,medium,M,5,4286
B,Ship,3,4,257,3,medium,M,10,4670
C,Ship,3,4,252,2,high,M,9,4278
F,Road,5,5,272,2,low,F,4,5342
D,Road,3,2,180,6,medium,M,3,5780
F,Road,5,1,217,2,low,F,9,4345
A,Road,3,1,149,3,medium,F,9,5952
B,Road,4,5,185,2,low,M,6,4610
C,Road,5,2,222,3,medium,M,10,5644
F,Road,4,3,180,3,medium,M,4,5471
D,Road,4,2,156,3,medium,M,1,4097
F,Road,3,5,241,3,medium,M,10,5099
A,Road,4,1,170,10,medium,F,3,5211
B,Road,3,2,286,6,high,F,1,5035
C,Road,3,4,232,5,medium,M,7,5653
F,Road,5,2,171,3,low,M,6,4656
D,Road,4,4,146,10,low,F,3,4152
F,Road,4,2,189,10,medium,F,5,5470
A,Road,2,1,235,3,high,M,8,4522
B,Road,4,2,187,3,high,F,5,4897
C,Road,3,5,166,3,high,F,5,5206
F,Road,4,4,264,6,medium,F,6,1748
D,Road,5,3,243,6,low,F,1,1856
F,Road,5,2,245,5,low,F,9,1466
A,Road,5,5,239,6,low,F,1,1984
B,Flight,4,3,248,5,low,M,3,1093
C,Flight,6,4,268,4,low,M,9,1793
F,Flight,6,2,271,4,low,F,2,1893
D,Flight,4,3,233,5,low,M,2,1079
F,Flight,5,1,245,5,low,F,7,1092
A,Flight,5,5,248,5,medium,M,8,1881
B,Flight,5,1,234,5,medium,M,2,1030
C,Flight,4,5,259,5,medium,M,2,1066
F,Flight,5,4,259,6,low,M,1,1206
D,Flight,5,2,263,6,low,F,6,1511
F,Flight,3,1,158,5,low,M,9,1537
A,Flight,5,3,270,5,low,F,1,1568
B,Flight,2,1,238,4,medium,F,4,4780
C,Flight,4,1,265,3,medium,M,3,5177
F,Flight,4,3,207,2,medium,M,4,5227
D,Flight,3,2,257,3,medium,M,9,5236
F,Flight,3,3,252,2,high,M,1,5707
A,Flight,5,5,272,2,low,M,1,4883
B,Flight,3,4,180,6,medium,F,3,5605
C,Flight,5,4,217,2,low,M,2,5469
F,Flight,3,4,149,3,medium,F,3,4540
D,Flight,4,5,185,2,low,F,4,5428
F,Ship,5,4,222,3,medium,M,8,5559
A,Ship,4,2,180,3,medium,M,6,4417
B,Ship,4,2,156,3,medium,M,5,4946
C,Ship,3,3,241,3,medium,F,10,5275
F,Ship,4,2,170,10,medium,F,4,4696
D,Ship,3,5,286,6,high,M,8,4777
F,Ship,3,3,232,5,medium,M,10,5580
A,Ship,5,4,171,3,low,F,1,5011
B,Ship,4,4,146,10,low,M,1,4351
C,Ship,4,1,189,10,medium,F,2,4505
F,Ship,2,5,235,3,high,F,10,5775
D,Ship,4,4,187,3,high,M,6,4567
F,Ship,3,4,166,3,high,M,6,4247
A,Ship,4,3,264,6,medium,F,7,1178
B,Ship,5,3,243,6,low,F,10,1078
C,Ship,5,2,245,5,low,M,8,1528
F,Ship,5,5,239,6,low,M,9,1417
D,Ship,4,5,248,5,low,F,6,1754
F,Ship,6,5,268,4,low,M,7,1600
A,Ship,6,4,271,4,low,F,6,1091
B,Ship,4,3,233,5,low,M,5,1799
C,Ship,5,1,245,5,low,M,7,1038
F,Ship,5,5,248,5,medium,F,1,1945
D,Ship,5,5,234,5,medium,M,9,1812
F,Ship,4,3,259,5,medium,M,2,1574
A,Ship,5,5,259,6,low,M,5,1382
B,Ship,5,1,263,6,low,F,3,1665
C,Ship,5,4,217,6,medium,M,6,1483
F,Ship,4,3,242,6,low,M,5,1411
D,Ship,4,4,255,6,low,F,2,1430
F,Ship,2,3,277,3,medium,F,1,1738
A,Ship,4,2,267,5,low,M,3,1933
B,Ship,5,4,260,5,low,M,5,1370
C,Ship,4,5,259,5,low,F,9,1951
F,Ship,5,5,257,5,medium,F,6,1101
D,Ship,5,1,228,5,low,F,2,1950
F,Ship,5,1,255,6,low,F,3,1014
A,Ship,5,5,262,6,low,M,10,1816
B,Ship,5,1,262,5,medium,M,4,1196
C,Ship,5,1,241,5,low,M,4,1348
F,Ship,4,2,262,6,medium,F,4,1644
D,Ship,4,2,263,6,medium,F,4,1644
F,Ship,4,3,233,5,low,M,4,1668
A,Ship,5,3,221,5,low,F,8,1109
B,Ship,5,5,254,5,low,M,7,1967
C,Ship,3,4,236,4,medium,M,2,1016
F,Ship,5,1,258,5,high,F,9,1856
D,Ship,4,2,223,5,medium,F,8,1559
F,Ship,5,1,248,5,low,M,3,1642
A,Ship,4,1,204,4,low,F,3,1667
B,Ship,4,1,276,5,low,F,2,1246
C,Ship,5,4,241,5,medium,M,1,1924
F,Ship,5,4,263,5,low,M,5,1181
D,Ship,5,2,265,5,medium,F,5,1864
F,Ship,4,2,253,5,medium,F,3,1092
A,Ship,5,1,257,5,high,F,2,1323
B,Ship,4,2,259,6,medium,M,8,1096
C,Ship,6,4,206,5,medium,F,10,1680
F,Ship,5,2,254,5,medium,F,4,1030
D,Ship,5,1,143,3,medium,F,3,4907
F,Ship,3,2,169,2,low,M,6,4033
A,Ship,3,1,194,4,low,F,8,4308
B,Ship,4,5,248,3,low,M,7,5853
C,Ship,4,1,153,3,medium,M,5,5952
F,Ship,3,3,151,3,low,M,9,5082
D,Ship,3,4,148,3,medium,M,7,4531
F,Ship,4,2,214,6,medium,M,9,4736
A,Ship,4,1,251,2,low,F,2,4839
B,Ship,2,3,136,3,low,M,10,4933
C,Ship,3,4,247,3,medium,M,8,5792
F,Ship,3,4,239,2,low,F,10,5674
D,Ship,4,1,247,3,low,M,5,5636
F,Ship,2,1,184,2,high,F,3,4331
A,Ship,3,1,248,3,medium,M,7,5588
B,Ship,5,5,244,3,medium,M,7,4078
C,Ship,5,2,252,3,low,M,7,5058
F,Ship,4,2,136,4,low,F,3,4190
D,Ship,4,5,200,4,low,F,1,4885
F,Ship,3,1,187,2,low,M,6,5448
A,Ship,4,2,222,2,medium,M,10,5115
B,Ship,3,4,247,2,low,M,2,4975
C,Ship,3,2,195,2,high,M,2,4669
F,Ship,4,3,190,2,low,F,7,5834
D,Ship,4,5,226,2,low,M,10,4706
F,Ship,3,4,205,3,low,F,7,4490
A,Ship,4,1,225,3,medium,M,9,4242
B,Ship,2,3,275,3,medium,M,10,4183
C,Ship,3,4,154,2,high,F,2,4998
F,Ship,5,5,141,3,low,M,4,4534
D,Ship,3,2,198,2,medium,M,8,5889
F,Ship,4,3,263,2,low,M,9,4210
A,Ship,4,4,184,3,medium,F,9,4500
B,Ship,3,2,221,2,medium,M,9,4466
C,Road,3,5,259,3,medium,M,7,4480
F,Road,4,4,238,4,high,M,1,5702
D,Road,3,5,188,3,high,F,6,4234
F,Road,3,2,164,2,medium,F,3,4666
A,Road,4,1,204,6,low,M,1,4943
B,Road,5,5,237,3,medium,M,5,4285
C,Road,6,1,235,6,medium,M,3,5591
F,Road,3,2,235,2,medium,F,9,5116
D,Road,3,5,263,3,medium,M,4,4081
F,Road,5,4,236,4,medium,M,6,4457
A,Road,5,2,146,2,low,M,2,4075
B,Road,3,2,188,3,medium,M,8,5709
C,Road,5,1,152,3,medium,F,3,5981
F,Road,4,1,211,3,medium,F,7,4083
D,Road,4,3,195,3,low,M,1,4236
F,Road,4,4,180,4,medium,F,7,5609
A,Road,3,2,213,6,medium,M,9,5418
B,Road,4,1,171,3,medium,M,10,5971
C,Road,3,5,253,4,medium,F,5,4761
F,Road,5,4,228,4,low,F,8,4831
D,Road,3,4,158,2,low,M,8,4086
F,Road,3,5,158,3,low,M,10,4861
A,Flight,4,1,195,2,low,F,3,4165
B,Flight,5,1,202,4,low,F,2,5748
C,Flight,4,4,209,3,medium,M,7,4717
F,Flight,2,5,156,5,medium,M,7,5780
D,Flight,3,4,199,3,medium,M,10,4925
F,Flight,6,2,205,5,high,M,6,4756
A,Flight,6,3,165,4,low,F,10,5965
B,Flight,5,3,119,2,low,M,8,5290
C,Flight,3,1,185,2,medium,F,9,4316
F,Flight,6,3,178,5,low,F,5,4567
D,Flight,4,3,248,3,medium,F,5,4667
F,Flight,3,5,190,3,medium,M,4,5069
A,Flight,4,1,227,3,high,M,8,4795
B,Flight,4,2,255,5,low,F,6,4053
C,Flight,3,5,214,2,medium,F,4,4077
F,Flight,4,5,134,3,medium,M,3,5000
D,Flight,3,4,216,3,low,F,3,5817
F,Flight,2,4,183,2,low,M,5,5335
A,Flight,3,5,190,5,high,F,7,4457
B,Flight,4,5,219,2,low,M,4,4197
C,Flight,3,2,207,2,medium,F,10,4070
F,Flight,5,4,135,4,medium,M,4,4541
D,Ship,3,4,254,2,medium,M,2,5957
F,Ship,3,5,233,4,low,F,9,4541
A,Ship,4,4,233,3,low,F,5,5421
B,Ship,4,4,156,2,low,F,5,5216
C,Ship,5,1,262,2,medium,M,4,5761
F,Ship,3,1,201,3,medium,F,8,4315
D,Ship,5,1,208,2,low,F,9,4887
F,Ship,3,1,174,3,low,F,9,4380
A,Ship,3,2,144,4,medium,M,8,4867
B,Ship,4,3,184,3,low,F,5,4712
C,Ship,3,5,196,3,low,F,5,4891
F,Ship,6,3,251,4,low,M,10,4889
D,Ship,4,4,160,3,low,M,1,4770
F,Ship,5,2,176,4,low,M,10,5532
A,Ship,3,1,235,3,low,F,9,5735
B,Ship,4,2,152,4,medium,F,3,4006
C,Ship,4,3,184,4,low,M,4,4030
F,Ship,3,2,209,2,low,M,5,5713
D,Ship,5,5,187,3,medium,F,5,4613
F,Ship,4,4,160,5,low,M,6,4055
A,Ship,4,2,258,3,low,F,5,5393
B,Ship,3,5,166,3,medium,F,9,5275
C,Ship,4,1,193,3,low,F,3,5919
F,Ship,3,2,167,2,low,M,3,4722
D,Ship,4,5,272,2,medium,M,9,5055
F,Ship,4,2,222,2,low,M,1,5028
A,Ship,5,5,189,3,low,F,10,5554
B,Ship,2,5,188,2,medium,F,9,4610
C,Ship,3,2,183,2,medium,F,6,4313
F,Ship,4,5,183,2,low,F,1,4741
D,Ship,3,1,167,3,low,F,4,5943
F,Ship,2,2,258,3,medium,F,3,5365
A,Ship,4,2,177,3,medium,M,5,5757
B,Ship,3,1,226,3,medium,F,8,5000
C,Ship,5,1,240,5,medium,F,5,4144
F,Ship,3,3,158,3,low,F,6,5261
D,Ship,5,2,176,4,low,M,1,5810
F,Ship,6,4,230,4,low,M,3,4736
A,Ship,4,2,238,3,low,F,3,5265
B,Ship,5,2,254,3,low,F,9,5714
C,Ship,4,4,209,3,high,F,5,5979
F,Ship,4,3,245,4,medium,F,5,4660
D,Ship,3,1,133,3,low,F,10,5640
F,Ship,4,4,233,2,high,F,1,5320
A,Ship,3,1,257,4,low,M,8,4692
B,Ship,5,3,262,5,low,M,7,4157
C,Ship,5,2,252,3,low,M,6,4013
F,Ship,3,3,231,3,low,F,3,4649
D,Ship,3,5,228,4,low,F,7,4068
F,Ship,3,2,100,4,low,F,10,5163
A,Ship,4,2,253,3,medium,F,7,5813
B,Ship,3,4,160,3,medium,M,3,5662
C,Ship,6,3,153,6,medium,F,7,4975
F,Ship,4,1,270,2,low,M,4,4369
D,Ship,4,3,156,3,medium,F,8,4701
F,Ship,4,1,132,2,medium,M,1,5025
A,Ship,5,5,98,2,medium,M,2,4125
B,Ship,5,5,161,3,high,F,7,5338
C,Ship,4,1,258,3,medium,M,10,5916
F,Ship,3,2,228,2,medium,M,2,5640
D,Ship,5,4,180,2,low,F,9,5208
F,Ship,3,5,136,3,medium,F,7,4147
A,Ship,3,3,228,2,low,M,5,4470
B,Ship,4,5,274,4,low,M,3,5145
C,Ship,3,2,208,2,low,F,6,5344
F,Ship,4,2,230,3,high,F,5,5888
D,Ship,2,3,273,4,low,M,3,5079
F,Ship,5,1,253,2,medium,M,3,5159
A,Ship,3,1,241,3,low,F,10,4120
B,Ship,4,2,205,2,medium,M,10,4641
C,Ship,5,5,132,3,low,F,2,5552
F,Ship,5,4,151,3,low,F,10,4611
D,Ship,4,3,163,4,medium,M,5,5593
F,Ship,3,3,176,8,medium,F,1,4895
A,Ship,3,5,169,3,low,M,1,4636
B,Ship,3,4,133,4,low,F,10,4571
C,Ship,5,3,184,5,low,M,3,5219
F,Ship,2,4,258,3,medium,M,3,4811
D,Ship,2,2,237,5,low,F,6,4622
F,Ship,4,3,260,3,medium,F,4,5770
A,Ship,3,2,159,2,medium,M,8,4326
B,Ship,3,3,223,10,low,F,7,4273
C,Ship,3,3,207,10,low,F,7,4423
F,Ship,4,5,261,10,low,M,7,5208
D,Ship,4,4,239,3,medium,F,7,5297
F,Ship,3,4,222,3,low,M,6,5819
A,Ship,3,2,143,4,low,F,3,5845
B,Ship,2,2,157,3,medium,F,9,4547
C,Ship,5,1,251,4,low,M,1,5011
F,Ship,4,4,255,6,low,M,5,1708
D,Ship,2,5,277,3,medium,M,6,1032
F,Ship,4,5,267,5,low,M,7,1983
A,Ship,5,4,260,5,low,F,2,1178
B,Road,4,4,259,5,low,F,5,1065
C,Road,5,1,257,5,medium,F,8,1128
F,Road,5,1,228,5,low,F,4,1316
D,Road,5,2,255,6,low,M,6,1610
F,Road,5,4,262,6,low,M,3,1700
A,Road,5,2,262,5,medium,M,1,1483
B,Road,5,1,241,5,low,F,1,1146
C,Road,4,5,262,6,medium,M,1,1249
F,Road,4,3,263,6,medium,M,8,1123
D,Road,4,4,233,5,low,F,10,1173
F,Road,5,2,221,5,low,F,2,1855
A,Road,5,3,254,5,low,M,10,1501
B,Road,3,1,236,4,medium,F,10,1551
C,Road,5,2,258,5,high,M,6,1059
F,Road,4,2,223,5,medium,M,3,1395
D,Road,3,4,208,2,low,F,3,5811
F,Road,4,3,230,3,high,F,1,5114
A,Road,2,4,273,4,low,F,7,4743
B,Road,5,2,253,2,medium,F,9,5530
C,Road,3,3,241,3,low,F,6,5261
F,Road,4,4,205,2,medium,F,8,5876
D,Road,5,3,132,3,low,M,7,4462
F,Flight,5,4,151,3,low,F,4,5522
A,Flight,4,2,163,4,medium,F,5,5751
B,Flight,3,3,176,8,medium,M,10,4376
C,Flight,3,5,169,3,low,F,4,5659
F,Flight,3,5,133,4,low,M,10,4151
D,Flight,5,4,184,5,low,F,5,4782
F,Flight,2,4,258,3,medium,M,7,5736
A,Flight,2,2,237,5,low,M,8,4461
B,Flight,4,1,260,3,medium,M,6,4816
C,Flight,3,3,159,2,medium,F,6,5269
F,Flight,3,4,223,10,low,F,9,4337
D,Flight,3,4,207,10,low,F,6,5856
F,Flight,4,3,261,10,low,F,6,4347
A,Flight,4,3,239,3,medium,M,7,5511
B,Flight,3,5,222,3,low,F,10,5185
C,Flight,3,1,143,4,low,M,6,5474
F,Flight,2,5,157,3,medium,F,4,4888
D,Flight,5,4,251,4,low,M,8,4190
F,Flight,4,4,255,6,low,F,9,1322
A,Flight,2,5,277,3,medium,F,6,1057
B,Flight,4,2,267,5,low,F,2,1876
C,Flight,5,5,260,5,low,F,2,1128
F,Ship,4,3,259,5,low,M,6,1867
D,Ship,5,1,257,5,medium,M,1,1619
F,Ship,5,4,228,5,low,M,9,1044
A,Ship,5,4,255,6,low,M,4,1255
B,Ship,5,2,262,6,low,F,7,1774
C,Ship,5,1,262,5,medium,F,9,1893
F,Ship,5,1,241,5,low,F,5,1116
D,Ship,4,2,262,6,medium,F,2,1069
F,Ship,4,3,263,6,medium,M,10,1345
A,Ship,4,2,233,5,low,F,8,1097
B,Ship,5,5,221,5,low,F,8,1123
C,Ship,5,4,254,5,low,M,10,1350
F,Ship,5,2,254,5,medium,F,4,1926
D,Ship,5,2,224,5,low,F,2,1022
F,Ship,4,3,225,5,low,F,10,1310
A,Ship,5,2,246,5,low,F,4,1072
B,Ship,5,5,221,6,medium,M,6,1429
C,Ship,4,3,257,5,medium,F,9,1080
F,Ship,5,1,234,5,medium,M,8,1837
D,Ship,4,1,216,6,low,M,9,1678
F,Ship,5,5,221,5,low,M,7,1958
A,Ship,4,2,249,5,low,M,2,1195
B,Ship,5,5,240,5,low,M,8,1750
C,Ship,5,1,219,5,low,M,8,1419
F,Ship,5,4,219,5,low,M,10,1363
D,Ship,3,2,278,4,medium,M,7,1879
F,Ship,5,4,232,5,medium,M,5,1861
A,Ship,4,1,253,5,low,F,1,1235
B,Ship,4,3,253,5,low,F,10,1464
C,Ship,4,1,261,5,low,F,6,1129
F,Ship,5,1,251,6,low,F,5,1827
D,Ship,5,5,275,5,low,M,4,1646
F,Ship,4,4,229,6,medium,F,8,1175
A,Ship,5,3,257,5,medium,F,10,1812
B,Ship,5,3,229,5,low,F,1,1424
C,Ship,4,1,255,5,medium,F,1,1918
F,Ship,5,3,242,5,low,F,9,1716
D,Ship,4,3,192,4,low,F,3,1406
F,Ship,5,3,218,5,medium,F,4,1433
A,Ship,5,3,219,6,low,F,9,1019
B,Ship,5,1,261,5,medium,M,3,1644
C,Ship,5,4,236,5,medium,F,7,1017
F,Ship,5,1,257,6,low,M,2,1258
D,Ship,4,4,252,5,medium,M,1,1539
F,Ship,4,2,232,5,medium,F,3,1500
A,Ship,5,4,229,5,low,M,9,1069
B,Ship,3,1,202,3,medium,M,5,1556
C,Ship,4,5,228,5,medium,F,4,1618
F,Ship,5,5,244,6,low,F,1,1222
D,Ship,5,1,260,5,low,M,4,1257
F,Ship,4,5,245,5,low,M,8,1841
A,Ship,5,5,227,5,medium,M,5,1186
B,Ship,4,1,300,5,medium,M,6,1027
C,Ship,2,4,160,5,low,F,3,1645
F,Ship,5,4,274,5,low,M,6,1969
D,Ship,4,4,260,5,low,F,5,1952
F,Ship,4,3,253,5,low,M,6,1367
A,Ship,4,5,218,5,low,M,8,1574
B,Ship,5,1,220,5,low,F,4,1156
C,Ship,5,2,253,5,medium,M,6,1326
F,Ship,5,1,259,5,low,F,7,1871
D,Ship,5,1,235,5,low,M,4,1259
F,Ship,5,1,274,5,low,F,2,1558
A,Ship,5,2,264,5,medium,M,4,1318
B,Ship,4,2,258,5,medium,F,1,1010
C,Ship,4,1,237,5,medium,M,5,1154
F,Ship,4,1,273,6,medium,M,1,1826
D,Ship,4,1,249,6,medium,M,7,1415
F,Ship,4,1,250,6,medium,F,7,1292
A,Ship,4,4,229,5,medium,F,7,1716
B,Ship,5,4,223,5,low,F,2,1713
C,Ship,4,1,272,5,medium,F,1,1149
F,Ship,5,3,230,5,low,M,7,1996
D,Ship,5,2,226,6,low,F,5,1981
F,Ship,5,5,263,5,medium,F,1,1114
A,Ship,4,5,243,5,low,M,7,1243
B,Ship,5,2,269,5,medium,F,9,1165
C,Ship,4,4,234,5,low,M,7,1871
F,Ship,4,2,267,5,medium,F,2,1307
D,Ship,2,1,240,2,low,M,8,1144
F,Ship,5,1,247,5,medium,F,8,1842
A,Ship,5,3,137,4,low,F,2,1034
B,Ship,5,1,248,5,medium,F,5,1861
C,Ship,5,5,222,6,low,F,3,1861
F,Ship,4,2,169,3,medium,F,7,1897
